chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,1666,14,13357,6,"2,03E-04","8,01E-03"
7,1666,14,17496,10,"1,73E-08","3,62E-06"
7,1666,14,19341,18,"3,17E-10","1,64E-07"
7,1666,14,32281,13,"3,22E-10","1,64E-07"
7,1666,14,50137,8,"2,34E-06","2,23E-04"
7,1666,14,69809,12,"4,01E-10","1,64E-07"
7,1666,14,85335,11,"1,56E-09","4,62E-07"
7,1666,14,92834,8,"2,34E-06","2,23E-04"
7,1666,14,113022,9,"2,10E-07","3,01E-05"
7,1666,14,147969,8,"2,34E-06","2,23E-04"
7,1666,14,196044,7,"2,32E-05","1,44E-03"
7,1666,14,235971,9,"2,10E-07","3,01E-05"
7,1666,14,264748,6,"1,56E-05","2,87E-03"
7,1666,14,287618,8,"2,34E-06","2,23E-04"
7,1666,14,308022,6,"2,03E-04","8,01E-03"
7,1666,14,319624,7,"2,32E-05","1,44E-03"
7,1666,14,434048,8,"2,34E-06","2,23E-04"
7,1666,14,508299,6,"2,03E-04","8,01E-03"
7,1666,14,746417,6,"2,03E-04","8,01E-03"
7,1666,14,771226,9,"2,10E-07","3,01E-05"
7,1666,14,777956,10,"1,73E-08","3,62E-06"
7,1666,14,782909,27,"3,17E-10","1,64E-07"
7,3719,14,20811,8,"7,14E-08","4,74E-05"
7,3719,14,24516,7,"1,12E-06","4,06E-04"
7,5014,14,19341,7,"2,32E-05","1,44E-03"
7,5014,14,32281,7,"2,32E-05","1,44E-03"
7,5014,14,85335,7,"2,32E-05","1,44E-03"
7,5014,14,108348,7,"2,32E-05","1,44E-03"
7,5014,14,149242,8,"2,34E-06","2,23E-04"
7,5014,14,196044,6,"2,03E-04","8,01E-03"
7,6302,14,126873,8,"2,34E-06","2,23E-04"
7,6302,14,157051,6,"2,03E-04","8,01E-03"
7,8806,14,201824,6,"1,56E-05","2,87E-03"
7,9944,14,108348,11,"1,56E-09","4,62E-07"
7,9944,14,150444,6,"2,03E-04","8,01E-03"
7,9944,14,235971,7,"2,32E-05","1,44E-03"
7,13170,14,13357,9,"2,10E-07","3,01E-05"
7,13170,14,20811,7,"2,32E-05","1,44E-03"
7,13170,14,32281,7,"2,32E-05","1,44E-03"
7,13170,14,86971,6,"2,03E-04","8,01E-03"
7,13170,14,108348,13,"3,22E-10","1,64E-07"
7,13170,14,113022,13,"3,22E-10","1,64E-07"
7,13170,14,151980,6,"2,03E-04","8,01E-03"
7,13170,14,161957,10,"1,73E-08","3,62E-06"
7,13170,14,185484,6,"2,03E-04","8,01E-03"
7,13170,14,193008,6,"2,03E-04","8,01E-03"
7,13170,14,196044,8,"2,34E-06","2,23E-04"
7,13170,14,201824,9,"2,10E-07","3,01E-05"
7,13170,14,235971,8,"2,34E-06","2,23E-04"
7,13170,14,310635,8,"2,34E-06","2,23E-04"
7,13170,14,405925,8,"2,34E-06","2,23E-04"
7,18040,14,13357,12,"8,31E-10","1,91E-06"
7,18040,14,19341,6,"2,03E-04","8,01E-03"
7,18040,14,20811,10,"1,73E-08","3,62E-06"
7,18040,14,32281,10,"1,73E-08","3,62E-06"
7,18040,14,57151,8,"7,14E-08","4,74E-05"
7,18040,14,61148,6,"1,56E-05","2,87E-03"
7,18040,14,85335,6,"2,03E-04","8,01E-03"
7,18040,14,113022,9,"2,10E-07","3,01E-05"
7,18040,14,126873,11,"1,56E-09","4,62E-07"
7,18040,14,149242,13,"3,22E-10","1,64E-07"
7,18040,14,157051,8,"2,34E-06","2,23E-04"
7,18040,14,185484,6,"2,03E-04","8,01E-03"
7,18040,14,196044,6,"2,03E-04","8,01E-03"
7,18040,14,201824,7,"2,32E-05","1,44E-03"
7,18040,14,240294,9,"2,10E-07","3,01E-05"
7,18040,14,244513,8,"7,14E-08","4,74E-05"
7,18040,14,256656,7,"2,32E-05","1,44E-03"
7,18040,14,283709,6,"2,03E-04","8,01E-03"
7,18040,14,308022,7,"2,32E-05","1,44E-03"
7,18040,14,324228,8,"2,34E-06","2,23E-04"
7,18040,14,373896,6,"2,03E-04","8,01E-03"
7,18040,14,384226,7,"2,32E-05","1,44E-03"
7,18040,14,405925,10,"1,73E-08","3,62E-06"
7,18040,14,421459,7,"2,32E-05","1,44E-03"
7,18040,14,434048,7,"2,32E-05","1,44E-03"
7,18040,14,535907,6,"2,03E-04","8,01E-03"
7,18040,14,575147,8,"2,34E-06","2,23E-04"
7,18040,14,629509,6,"2,03E-04","8,01E-03"
7,18040,14,660590,6,"2,03E-04","8,01E-03"
7,18040,14,782909,10,"1,73E-08","3,62E-06"
7,21421,14,13357,8,"2,34E-06","2,23E-04"
7,21421,14,108348,10,"1,73E-08","3,62E-06"
7,21421,14,126873,7,"2,32E-05","1,44E-03"
7,21421,14,235971,9,"2,10E-07","3,01E-05"
7,21421,14,240294,6,"2,03E-04","8,01E-03"
7,21421,14,310635,7,"2,32E-05","1,44E-03"
7,21421,14,727433,9,"4,80E-09","5,47E-06"
7,22724,14,495876,7,"2,32E-05","1,44E-03"
7,22724,14,779910,6,"2,03E-04","8,01E-03"
7,23596,14,13357,6,"2,03E-04","8,01E-03"
7,23596,14,17496,10,"1,73E-08","3,62E-06"
7,23596,14,92834,7,"2,32E-05","1,44E-03"
7,23596,14,113022,9,"2,10E-07","3,01E-05"
7,23596,14,121597,10,"1,73E-08","3,62E-06"
7,23596,14,126873,9,"2,10E-07","3,01E-05"
7,23596,14,147969,7,"2,32E-05","1,44E-03"
7,23596,14,201824,6,"2,03E-04","8,01E-03"
7,23596,14,210483,6,"2,03E-04","8,01E-03"
7,23596,14,235971,7,"2,32E-05","1,44E-03"
7,23596,14,252719,9,"2,10E-07","3,01E-05"
7,23596,14,301616,8,"2,34E-06","2,23E-04"
7,23596,14,310635,11,"1,56E-09","4,62E-07"
7,23596,14,348546,8,"2,34E-06","2,23E-04"
7,23596,14,361763,6,"2,03E-04","8,01E-03"
7,23596,14,495876,9,"2,10E-07","3,01E-05"
7,23596,14,508299,13,"3,22E-10","1,64E-07"
7,23596,14,747943,7,"2,32E-05","1,44E-03"
7,27951,14,13357,10,"1,73E-08","3,62E-06"
7,27951,14,17496,8,"2,34E-06","2,23E-04"
7,27951,14,19341,9,"2,10E-07","3,01E-05"
7,27951,14,20811,7,"1,12E-06","4,06E-04"
7,27951,14,50137,7,"2,32E-05","1,44E-03"
7,27951,14,85335,6,"2,03E-04","8,01E-03"
7,27951,14,86971,7,"2,32E-05","1,44E-03"
7,27951,14,108348,7,"2,32E-05","1,44E-03"
7,27951,14,113022,9,"2,10E-07","3,01E-05"
7,27951,14,126873,10,"1,73E-08","3,62E-06"
7,27951,14,141176,6,"2,03E-04","8,01E-03"
7,27951,14,147969,8,"2,34E-06","2,23E-04"
7,27951,14,151980,7,"2,32E-05","1,44E-03"
7,27951,14,183292,6,"2,03E-04","8,01E-03"
7,27951,14,193008,8,"2,34E-06","2,23E-04"
7,27951,14,210483,7,"2,32E-05","1,44E-03"
7,27951,14,235971,8,"2,34E-06","2,23E-04"
7,27951,14,254591,7,"2,32E-05","1,44E-03"
7,27951,14,287618,8,"2,34E-06","2,23E-04"
7,27951,14,310635,7,"2,32E-05","1,44E-03"
7,27951,14,348546,6,"2,03E-04","8,01E-03"
7,27951,14,367391,7,"2,32E-05","1,44E-03"
7,27951,14,405925,6,"2,03E-04","8,01E-03"
7,27951,14,495876,7,"2,32E-05","1,44E-03"
7,27951,14,497833,8,"2,34E-06","2,23E-04"
7,27951,14,535907,7,"2,32E-05","1,44E-03"
7,27951,14,736218,6,"2,03E-04","8,01E-03"
7,27951,14,763534,7,"2,32E-05","1,44E-03"
7,27951,14,771226,7,"2,32E-05","1,44E-03"
7,27951,14,779910,7,"2,32E-05","1,44E-03"
7,32882,14,13357,7,"2,32E-05","1,44E-03"
7,32882,14,92834,6,"2,03E-04","8,01E-03"
7,32882,14,141176,6,"2,03E-04","8,01E-03"
7,32882,14,147969,10,"1,73E-08","3,62E-06"
7,32882,14,232119,6,"2,03E-04","8,01E-03"
7,32882,14,235971,15,"3,17E-10","1,64E-07"
7,32882,14,244513,7,"2,32E-05","1,44E-03"
7,32882,14,256656,6,"2,03E-04","8,01E-03"
7,32882,14,287618,6,"2,03E-04","8,01E-03"
7,32882,14,296389,6,"2,03E-04","8,01E-03"
7,32882,14,310635,13,"3,22E-10","1,64E-07"
7,32882,14,316913,6,"2,03E-04","8,01E-03"
7,32882,14,386827,8,"2,34E-06","2,23E-04"
7,32882,14,521431,6,"1,56E-05","2,87E-03"
7,32882,14,544638,6,"2,03E-04","8,01E-03"
7,32882,14,731659,8,"2,34E-06","2,23E-04"
7,32882,14,748803,6,"2,03E-04","8,01E-03"
7,35025,14,20811,8,"2,34E-06","2,23E-04"
7,35025,14,50137,6,"2,03E-04","8,01E-03"
7,35025,14,108348,7,"2,32E-05","1,44E-03"
7,35025,14,147969,7,"2,32E-05","1,44E-03"
7,35025,14,193008,7,"1,12E-06","4,06E-04"
7,35025,14,235971,7,"2,32E-05","1,44E-03"
7,35025,14,280717,6,"1,56E-05","2,87E-03"
7,35025,14,319624,12,"4,01E-10","1,64E-07"
7,35025,14,361763,8,"2,34E-06","2,23E-04"
7,35025,14,508299,6,"2,03E-04","8,01E-03"
7,37779,14,86971,7,"1,12E-06","4,06E-04"
7,37779,14,113022,8,"2,34E-06","2,23E-04"
7,37779,14,695670,6,"1,56E-05","2,87E-03"
7,40082,14,744358,7,"2,32E-05","1,44E-03"
7,42927,14,42655,7,"1,12E-06","4,06E-04"
7,42927,14,147969,8,"2,34E-06","2,23E-04"
7,42927,14,405925,6,"2,03E-04","8,01E-03"
7,48588,14,92834,6,"2,03E-04","8,01E-03"
7,48588,14,348546,6,"2,03E-04","8,01E-03"
7,52382,14,85335,11,"1,56E-09","4,62E-07"
7,52382,14,108348,6,"2,03E-04","8,01E-03"
7,52382,14,110551,7,"2,32E-05","1,44E-03"
7,52382,14,113022,8,"2,34E-06","2,23E-04"
7,52382,14,149242,6,"2,03E-04","8,01E-03"
7,52382,14,157051,8,"2,34E-06","2,23E-04"
7,52382,14,193008,6,"2,03E-04","8,01E-03"
7,52382,14,196044,7,"2,32E-05","1,44E-03"
7,52382,14,217794,7,"1,12E-06","4,06E-04"
7,52382,14,235971,11,"1,56E-09","4,62E-07"
7,52382,14,240294,7,"2,32E-05","1,44E-03"
7,52382,14,261047,12,"4,01E-10","1,64E-07"
7,52382,14,282609,6,"2,03E-04","8,01E-03"
7,52382,14,310635,15,"3,17E-10","1,64E-07"
7,52382,14,337364,7,"2,32E-05","1,44E-03"
7,52382,14,348546,7,"2,32E-05","1,44E-03"
7,52382,14,535907,7,"2,32E-05","1,44E-03"
7,52382,14,596919,7,"2,32E-05","1,44E-03"
7,52382,14,686894,10,"1,73E-08","3,62E-06"
7,52382,14,727433,6,"1,56E-05","2,87E-03"
7,56252,14,126873,8,"2,34E-06","2,23E-04"
7,56252,14,149242,7,"2,32E-05","1,44E-03"
7,56252,14,287618,6,"2,03E-04","8,01E-03"
7,56252,14,394169,8,"2,34E-06","2,23E-04"
7,56252,14,400017,6,"2,03E-04","8,01E-03"
7,56252,14,421459,8,"2,34E-06","2,23E-04"
7,57897,14,19341,6,"2,03E-04","8,01E-03"
7,57897,14,32281,7,"2,32E-05","1,44E-03"
7,57897,14,42655,6,"1,56E-05","2,87E-03"
7,57897,14,69809,6,"2,03E-04","8,01E-03"
7,57897,14,105108,7,"2,32E-05","1,44E-03"
7,57897,14,131728,7,"2,32E-05","1,44E-03"
7,57897,14,146206,10,"1,73E-08","3,62E-06"
7,57897,14,147969,11,"1,56E-09","4,62E-07"
7,57897,14,157051,8,"2,34E-06","2,23E-04"
7,57897,14,189303,6,"2,03E-04","8,01E-03"
7,57897,14,193008,6,"2,03E-04","8,01E-03"
7,57897,14,196044,8,"2,34E-06","2,23E-04"
7,57897,14,235971,11,"1,56E-09","4,62E-07"
7,57897,14,330848,10,"1,73E-08","3,62E-06"
7,57897,14,348546,9,"2,10E-07","3,01E-05"
7,57897,14,400017,9,"2,10E-07","3,01E-05"
7,64466,14,147969,6,"2,03E-04","8,01E-03"
7,64466,14,348546,6,"2,03E-04","8,01E-03"
7,64466,14,355536,7,"2,32E-05","1,44E-03"
7,64466,14,489370,6,"1,56E-05","2,87E-03"
7,70955,14,57151,6,"2,03E-04","8,01E-03"
7,70955,14,280717,6,"2,03E-04","8,01E-03"
7,70955,14,611676,7,"2,32E-05","1,44E-03"
7,70955,14,736218,7,"2,32E-05","1,44E-03"
7,74038,14,20811,6,"2,03E-04","8,01E-03"
7,74038,14,85335,10,"1,73E-08","3,62E-06"
7,74038,14,111283,7,"1,12E-06","4,06E-04"
7,74038,14,126873,7,"2,32E-05","1,44E-03"
7,74038,14,166273,6,"2,03E-04","8,01E-03"
7,74038,14,310635,7,"2,32E-05","1,44E-03"
7,74038,14,319624,12,"4,01E-10","1,64E-07"
7,74038,14,348546,6,"2,03E-04","8,01E-03"
7,74038,14,355536,7,"2,32E-05","1,44E-03"
7,74038,14,405925,6,"2,03E-04","8,01E-03"
7,77964,14,85335,7,"2,32E-05","1,44E-03"
7,77964,14,105108,6,"2,03E-04","8,01E-03"
7,77964,14,157051,12,"4,01E-10","1,64E-07"
7,77964,14,354428,7,"2,32E-05","1,44E-03"
7,83035,14,13357,11,"1,56E-09","4,62E-07"
7,83035,14,69809,8,"2,34E-06","2,23E-04"
7,83035,14,85335,10,"1,73E-08","3,62E-06"
7,83035,14,126873,11,"1,56E-09","4,62E-07"
7,83035,14,151980,6,"2,03E-04","8,01E-03"
7,83035,14,193008,6,"2,03E-04","8,01E-03"
7,83035,14,200287,6,"2,03E-04","8,01E-03"
7,83035,14,201824,6,"2,03E-04","8,01E-03"
7,83035,14,210483,6,"2,03E-04","8,01E-03"
7,83035,14,235971,11,"1,56E-09","4,62E-07"
7,83035,14,254591,6,"2,03E-04","8,01E-03"
7,83035,14,348546,11,"1,56E-09","4,62E-07"
7,83035,14,370800,7,"2,32E-05","1,44E-03"
7,83035,14,418667,7,"2,32E-05","1,44E-03"
7,83035,14,447961,8,"2,34E-06","2,23E-04"
7,89312,14,57151,7,"2,32E-05","1,44E-03"
7,89312,14,85335,8,"2,34E-06","2,23E-04"
7,89312,14,86971,6,"2,03E-04","8,01E-03"
7,89312,14,110551,6,"2,03E-04","8,01E-03"
7,89312,14,113022,9,"2,10E-07","3,01E-05"
7,89312,14,126873,8,"2,34E-06","2,23E-04"
7,89312,14,136739,6,"1,56E-05","2,87E-03"
7,89312,14,157051,6,"2,03E-04","8,01E-03"
7,89312,14,161957,7,"2,32E-05","1,44E-03"
7,89312,14,196044,6,"2,03E-04","8,01E-03"
7,89312,14,199006,6,"2,03E-04","8,01E-03"
7,89312,14,234669,6,"2,03E-04","8,01E-03"
7,89312,14,254591,7,"1,12E-06","4,06E-04"
7,89312,14,278824,6,"2,03E-04","8,01E-03"
7,89312,14,287618,7,"2,32E-05","1,44E-03"
7,89312,14,291292,7,"2,32E-05","1,44E-03"
7,89312,14,296389,6,"2,03E-04","8,01E-03"
7,89312,14,324228,8,"2,34E-06","2,23E-04"
7,89312,14,418667,6,"2,03E-04","8,01E-03"
7,89312,14,421459,9,"2,10E-07","3,01E-05"
7,89312,14,422565,8,"2,34E-06","2,23E-04"
7,89312,14,426484,8,"7,14E-08","4,74E-05"
7,89312,14,466283,6,"1,56E-05","2,87E-03"
7,89312,14,502520,8,"7,14E-08","4,74E-05"
7,89312,14,508299,6,"1,56E-05","2,87E-03"
7,89312,14,767877,6,"1,56E-05","2,87E-03"
7,95282,14,13357,8,"2,34E-06","2,23E-04"
7,95282,14,42655,7,"1,12E-06","4,06E-04"
7,95282,14,85335,9,"2,10E-07","3,01E-05"
7,95282,14,126873,6,"2,03E-04","8,01E-03"
7,95282,14,149242,7,"1,12E-06","4,06E-04"
7,95282,14,166273,6,"2,03E-04","8,01E-03"
7,95282,14,235971,7,"2,32E-05","1,44E-03"
7,95282,14,301616,12,"8,31E-10","1,91E-06"
7,95282,14,310635,7,"2,32E-05","1,44E-03"
7,95282,14,319624,8,"2,34E-06","2,23E-04"
7,95282,14,337364,11,"1,56E-09","4,62E-07"
7,95282,14,348546,6,"2,03E-04","8,01E-03"
7,95282,14,466283,6,"1,56E-05","2,87E-03"
7,95282,14,649312,6,"1,56E-05","2,87E-03"
7,99524,14,19341,7,"2,32E-05","1,44E-03"
7,99524,14,85335,8,"2,34E-06","2,23E-04"
7,99524,14,86971,6,"2,03E-04","8,01E-03"
7,99524,14,108348,9,"2,10E-07","3,01E-05"
7,99524,14,131728,6,"2,03E-04","8,01E-03"
7,99524,14,141176,6,"2,03E-04","8,01E-03"
7,99524,14,149242,6,"2,03E-04","8,01E-03"
7,99524,14,201824,6,"2,03E-04","8,01E-03"
7,99524,14,235971,6,"2,03E-04","8,01E-03"
7,99524,14,248414,6,"2,03E-04","8,01E-03"
7,99524,14,280717,6,"1,56E-05","2,87E-03"
7,99524,14,287618,6,"2,03E-04","8,01E-03"
