chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
5,10375,13,474464,7,"2,32E-05","1,44E-03"
5,12833,13,13846,9,"2,10E-07","3,01E-05"
5,12833,13,44574,7,"2,32E-05","1,44E-03"
5,12833,13,78793,6,"1,56E-05","2,87E-03"
5,12833,13,137253,6,"1,56E-05","2,87E-03"
5,12833,13,290419,8,"2,34E-06","2,23E-04"
5,12833,13,415598,6,"2,03E-04","8,01E-03"
5,12833,13,425432,6,"1,56E-05","2,87E-03"
5,17098,13,185227,8,"2,34E-06","2,23E-04"
5,17098,13,251353,8,"2,34E-06","2,23E-04"
5,17098,13,290419,6,"2,03E-04","8,01E-03"
5,17098,13,826301,6,"2,03E-04","8,01E-03"
5,17098,13,899402,7,"2,32E-05","1,44E-03"
5,20785,13,562082,6,"1,56E-05","2,87E-03"
5,24797,13,11122,7,"2,32E-05","1,44E-03"
5,24797,13,13846,6,"2,03E-04","8,01E-03"
5,24797,13,16524,7,"2,32E-05","1,44E-03"
5,24797,13,19621,6,"2,03E-04","8,01E-03"
5,24797,13,21073,8,"2,34E-06","2,23E-04"
5,24797,13,28436,8,"2,34E-06","2,23E-04"
5,24797,13,30224,8,"2,34E-06","2,23E-04"
5,24797,13,33268,6,"2,03E-04","8,01E-03"
5,24797,13,50545,6,"2,03E-04","8,01E-03"
5,24797,13,53467,6,"2,03E-04","8,01E-03"
5,24797,13,64696,8,"2,34E-06","2,23E-04"
5,24797,13,84947,13,"3,22E-10","1,64E-07"
5,24797,13,104339,8,"2,34E-06","2,23E-04"
5,24797,13,198856,6,"2,03E-04","8,01E-03"
5,24797,13,237224,6,"2,03E-04","8,01E-03"
5,24797,13,259727,6,"2,03E-04","8,01E-03"
5,24797,13,275870,6,"2,03E-04","8,01E-03"
5,24797,13,280678,6,"2,03E-04","8,01E-03"
5,24797,13,312139,7,"2,32E-05","1,44E-03"
5,24797,13,397333,7,"2,32E-05","1,44E-03"
5,24797,13,641073,6,"2,03E-04","8,01E-03"
5,24797,13,739668,6,"2,03E-04","8,01E-03"
5,24797,13,869794,11,"1,56E-09","4,62E-07"
5,24797,13,899402,7,"2,32E-05","1,44E-03"
5,28165,13,13846,10,"1,73E-08","3,62E-06"
5,28165,13,21073,6,"2,03E-04","8,01E-03"
5,28165,13,22055,6,"2,03E-04","8,01E-03"
5,28165,13,23945,9,"2,10E-07","3,01E-05"
5,28165,13,26213,7,"2,32E-05","1,44E-03"
5,28165,13,44574,9,"2,10E-07","3,01E-05"
5,28165,13,46940,7,"1,12E-06","4,06E-04"
5,28165,13,50545,7,"2,32E-05","1,44E-03"
5,28165,13,72651,7,"2,32E-05","1,44E-03"
5,28165,13,77023,6,"2,03E-04","8,01E-03"
5,28165,13,84947,8,"2,34E-06","2,23E-04"
5,28165,13,91135,6,"2,03E-04","8,01E-03"
5,28165,13,152500,6,"2,03E-04","8,01E-03"
5,28165,13,198856,10,"1,73E-08","3,62E-06"
5,28165,13,231744,12,"4,01E-10","1,64E-07"
5,28165,13,262009,8,"2,34E-06","2,23E-04"
5,28165,13,280678,9,"2,10E-07","3,01E-05"
5,28165,13,284267,9,"2,10E-07","3,01E-05"
5,28165,13,314159,6,"2,03E-04","8,01E-03"
5,28165,13,397333,7,"2,32E-05","1,44E-03"
5,28165,13,400823,7,"2,32E-05","1,44E-03"
5,28165,13,415598,6,"2,03E-04","8,01E-03"
5,28165,13,471819,7,"2,32E-05","1,44E-03"
5,28165,13,530747,6,"2,03E-04","8,01E-03"
5,28165,13,578456,8,"2,34E-06","2,23E-04"
5,28165,13,620006,11,"1,56E-09","4,62E-07"
5,28165,13,699099,9,"2,10E-07","3,01E-05"
5,28165,13,758160,15,"3,17E-10","1,64E-07"
5,28165,13,790393,7,"2,32E-05","1,44E-03"
5,28165,13,801090,8,"2,34E-06","2,23E-04"
5,28165,13,830531,6,"2,03E-04","8,01E-03"
5,28165,13,849138,8,"7,14E-08","4,74E-05"
5,28165,13,856507,6,"1,56E-05","2,87E-03"
5,28165,13,890879,7,"2,32E-05","1,44E-03"
5,28165,13,893790,6,"2,03E-04","8,01E-03"
5,30547,13,13846,8,"2,34E-06","2,23E-04"
5,30547,13,115475,6,"2,03E-04","8,01E-03"
5,30547,13,220282,13,"8,31E-10","1,91E-06"
5,30547,13,228173,6,"2,03E-04","8,01E-03"
5,30547,13,304572,7,"1,12E-06","4,06E-04"
5,30547,13,668392,6,"2,03E-04","8,01E-03"
5,32706,13,13846,7,"2,32E-05","1,44E-03"
5,32706,13,21073,10,"1,73E-08","3,62E-06"
5,32706,13,28436,7,"2,32E-05","1,44E-03"
5,32706,13,30224,10,"1,73E-08","3,62E-06"
5,32706,13,44574,14,"3,17E-10","1,64E-07"
5,32706,13,118541,6,"2,03E-04","8,01E-03"
5,32706,13,129650,7,"2,32E-05","1,44E-03"
5,32706,13,185227,6,"2,03E-04","8,01E-03"
5,32706,13,228173,6,"2,03E-04","8,01E-03"
5,32706,13,231744,7,"2,32E-05","1,44E-03"
5,32706,13,275870,7,"2,32E-05","1,44E-03"
5,32706,13,290419,6,"2,03E-04","8,01E-03"
5,32706,13,292699,6,"1,56E-05","2,87E-03"
5,32706,13,304572,8,"2,34E-06","2,23E-04"
5,32706,13,314159,6,"2,03E-04","8,01E-03"
5,32706,13,366551,7,"2,32E-05","1,44E-03"
5,32706,13,415598,6,"2,03E-04","8,01E-03"
5,32706,13,453332,6,"1,56E-05","2,87E-03"
