chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
10,20512,16,196178,7,"2,32E-05","1,44E-03"
10,20512,16,302617,6,"2,03E-04","8,01E-03"
10,20512,16,361494,6,"2,03E-04","8,01E-03"
10,20512,16,898511,6,"2,03E-04","8,01E-03"
10,22629,16,67651,7,"2,32E-05","1,44E-03"
10,22629,16,199948,7,"2,32E-05","1,44E-03"
10,22629,16,259913,7,"2,32E-05","1,44E-03"
10,24403,16,192373,7,"1,12E-06","4,06E-04"
10,27245,16,36735,6,"2,03E-04","8,01E-03"
10,27245,16,75316,6,"2,03E-04","8,01E-03"
10,27245,16,105614,7,"2,32E-05","1,44E-03"
10,27245,16,300274,6,"2,03E-04","8,01E-03"
10,27245,16,693563,6,"2,03E-04","8,01E-03"
10,27245,16,751030,8,"2,34E-06","2,23E-04"
10,27245,16,791047,6,"2,03E-04","8,01E-03"
10,27245,16,898511,8,"2,34E-06","2,23E-04"
10,28920,16,29701,6,"1,56E-05","2,87E-03"
10,28920,16,43672,7,"2,32E-05","1,44E-03"
10,28920,16,133335,7,"2,32E-05","1,44E-03"
10,28920,16,187299,6,"2,03E-04","8,01E-03"
10,28920,16,240403,6,"2,03E-04","8,01E-03"
10,28920,16,250654,6,"2,03E-04","8,01E-03"
10,28920,16,343388,6,"2,03E-04","8,01E-03"
10,28920,16,391093,7,"2,32E-05","1,44E-03"
10,28920,16,664408,9,"2,10E-07","3,01E-05"
10,28920,16,759431,6,"2,03E-04","8,01E-03"
10,28920,16,903240,6,"2,03E-04","8,01E-03"
10,30639,16,29701,6,"1,56E-05","2,87E-03"
10,30639,16,479467,6,"1,56E-05","2,87E-03"
10,32283,16,36735,6,"2,03E-04","8,01E-03"
10,32283,16,695379,6,"2,03E-04","8,01E-03"
10,32283,16,749660,6,"1,56E-05","2,87E-03"
10,34517,16,43672,6,"2,03E-04","8,01E-03"
10,34517,16,105614,8,"2,34E-06","2,23E-04"
10,34517,16,129461,10,"1,73E-08","3,62E-06"
10,34517,16,199948,6,"2,03E-04","8,01E-03"
10,34517,16,207421,8,"2,34E-06","2,23E-04"
10,34517,16,249321,8,"2,34E-06","2,23E-04"
10,34517,16,294038,6,"2,03E-04","8,01E-03"
10,34517,16,429087,6,"2,03E-04","8,01E-03"
10,34517,16,530581,6,"2,03E-04","8,01E-03"
10,34517,16,558799,6,"2,03E-04","8,01E-03"
10,34517,16,695379,6,"2,03E-04","8,01E-03"
10,34517,16,869535,8,"2,34E-06","2,23E-04"
10,34517,16,934894,11,"1,56E-09","4,62E-07"
10,37217,16,57489,6,"2,03E-04","8,01E-03"
10,37217,16,67651,9,"2,10E-07","3,01E-05"
10,37217,16,82827,10,"1,73E-08","3,62E-06"
10,37217,16,133335,6,"2,03E-04","8,01E-03"
10,37217,16,207421,7,"2,32E-05","1,44E-03"
10,37217,16,249321,6,"2,03E-04","8,01E-03"
10,37217,16,274518,6,"2,03E-04","8,01E-03"
10,37217,16,361494,6,"1,56E-05","2,87E-03"
10,37217,16,391093,7,"2,32E-05","1,44E-03"
10,37217,16,669971,6,"1,56E-05","2,87E-03"
10,37217,16,710269,9,"2,10E-07","3,01E-05"
10,37217,16,751030,7,"2,32E-05","1,44E-03"
10,37217,16,767927,8,"2,34E-06","2,23E-04"
10,37217,16,926584,9,"2,10E-07","3,01E-05"
10,42006,16,12094,9,"4,80E-09","5,47E-06"
10,42006,16,23176,9,"2,10E-07","3,01E-05"
10,42006,16,29701,8,"2,34E-06","2,23E-04"
10,42006,16,36735,7,"2,32E-05","1,44E-03"
10,42006,16,39608,6,"2,03E-04","8,01E-03"
10,42006,16,67651,6,"2,03E-04","8,01E-03"
10,42006,16,82827,6,"2,03E-04","8,01E-03"
10,42006,16,125826,7,"2,32E-05","1,44E-03"
10,42006,16,131723,6,"1,56E-05","2,87E-03"
10,42006,16,161208,6,"2,03E-04","8,01E-03"
10,42006,16,187299,7,"1,12E-06","4,06E-04"
10,42006,16,192373,6,"2,03E-04","8,01E-03"
10,42006,16,196178,6,"2,03E-04","8,01E-03"
10,42006,16,199948,6,"2,03E-04","8,01E-03"
10,42006,16,209739,6,"2,03E-04","8,01E-03"
10,42006,16,228833,8,"2,34E-06","2,23E-04"
10,42006,16,250654,8,"2,34E-06","2,23E-04"
10,42006,16,255258,7,"2,32E-05","1,44E-03"
10,42006,16,259913,7,"2,32E-05","1,44E-03"
10,42006,16,279422,6,"1,56E-05","2,87E-03"
