chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,30598,5,32706,9,"2,10E-07","3,01E-05"
4,30598,5,141698,9,"2,10E-07","3,01E-05"
4,30598,5,154461,6,"2,03E-04","8,01E-03"
4,30598,5,213376,6,"2,03E-04","8,01E-03"
4,30598,5,334522,7,"2,32E-05","1,44E-03"
4,30598,5,351755,6,"2,03E-04","8,01E-03"
4,30598,5,359240,12,"4,01E-10","1,64E-07"
4,30598,5,384571,8,"7,14E-08","4,74E-05"
4,30598,5,408132,7,"2,32E-05","1,44E-03"
4,30598,5,415818,6,"2,03E-04","8,01E-03"
4,30598,5,461613,6,"2,03E-04","8,01E-03"
4,30598,5,494114,8,"2,34E-06","2,23E-04"
4,30598,5,501715,10,"1,73E-08","3,62E-06"
4,30598,5,515213,6,"2,03E-04","8,01E-03"
4,30598,5,522043,8,"2,34E-06","2,23E-04"
4,30598,5,549262,13,"3,22E-10","1,64E-07"
4,34561,5,261696,10,"1,73E-08","3,62E-06"
4,34561,5,351755,10,"1,73E-08","3,62E-06"
4,34561,5,372536,6,"2,03E-04","8,01E-03"
4,34561,5,524369,7,"1,12E-06","4,06E-04"
4,35918,5,12833,7,"2,32E-05","1,44E-03"
4,35918,5,89693,8,"2,34E-06","2,23E-04"
4,35918,5,426075,6,"2,03E-04","8,01E-03"
4,35918,5,461613,7,"2,32E-05","1,44E-03"
4,37298,5,164907,6,"2,03E-04","8,01E-03"
4,37298,5,289321,6,"1,56E-05","2,87E-03"
4,37298,5,515213,7,"2,32E-05","1,44E-03"
4,37298,5,544422,7,"2,32E-05","1,44E-03"
4,40139,5,114288,6,"2,03E-04","8,01E-03"
4,40139,5,351755,7,"2,32E-05","1,44E-03"
4,40139,5,423287,7,"2,32E-05","1,44E-03"
4,40139,5,461613,13,"3,22E-10","1,64E-07"
4,40139,5,470715,9,"2,10E-07","3,01E-05"
4,40139,5,511589,7,"2,32E-05","1,44E-03"
4,40139,5,547038,7,"2,32E-05","1,44E-03"
4,43772,5,17098,10,"1,73E-08","3,62E-06"
4,43772,5,32706,9,"2,10E-07","3,01E-05"
4,43772,5,38308,6,"2,03E-04","8,01E-03"
4,43772,5,89693,6,"2,03E-04","8,01E-03"
4,43772,5,133736,7,"2,32E-05","1,44E-03"
4,43772,5,166959,7,"1,12E-06","4,06E-04"
4,43772,5,190224,8,"2,34E-06","2,23E-04"
4,43772,5,223021,6,"2,03E-04","8,01E-03"
4,43772,5,225190,6,"2,03E-04","8,01E-03"
4,43772,5,261696,16,"3,17E-10","1,64E-07"
4,43772,5,320622,6,"2,03E-04","8,01E-03"
4,43772,5,351755,7,"2,32E-05","1,44E-03"
4,43772,5,403741,10,"1,73E-08","3,62E-06"
4,43772,5,415818,9,"2,10E-07","3,01E-05"
4,43772,5,461613,7,"2,32E-05","1,44E-03"
4,43772,5,470715,9,"2,10E-07","3,01E-05"
4,43772,5,501715,9,"2,10E-07","3,01E-05"
4,43772,5,515213,6,"2,03E-04","8,01E-03"
4,43772,5,519807,9,"4,80E-09","5,47E-06"
4,43772,5,524369,6,"1,56E-05","2,87E-03"
4,43772,5,544422,7,"2,32E-05","1,44E-03"
4,43772,5,549262,7,"2,32E-05","1,44E-03"
4,46931,5,82143,7,"2,32E-05","1,44E-03"
4,46931,5,351755,6,"1,56E-05","2,87E-03"
4,46931,5,376281,7,"1,12E-06","4,06E-04"
4,46931,5,445108,6,"2,03E-04","8,01E-03"
4,46931,5,477142,7,"1,12E-06","4,06E-04"
4,46931,5,501715,6,"1,56E-05","2,87E-03"
4,46931,5,569383,8,"2,34E-06","2,23E-04"
4,49904,5,115618,6,"2,03E-04","8,01E-03"
4,49904,5,351755,6,"1,56E-05","2,87E-03"
4,49904,5,389695,6,"1,56E-05","2,87E-03"
4,49904,5,406945,8,"7,14E-08","4,74E-05"
4,49904,5,461613,8,"7,14E-08","4,74E-05"
4,49904,5,488060,6,"1,56E-05","2,87E-03"
4,49904,5,522043,6,"1,56E-05","2,87E-03"
4,51980,5,24797,8,"2,34E-06","2,23E-04"
4,51980,5,82143,11,"1,56E-09","4,62E-07"
4,51980,5,114288,7,"1,12E-06","4,06E-04"
4,51980,5,267494,7,"2,32E-05","1,44E-03"
4,51980,5,376281,6,"2,03E-04","8,01E-03"
4,51980,5,426075,6,"2,03E-04","8,01E-03"
4,51980,5,451342,10,"1,73E-08","3,62E-06"
4,51980,5,461613,6,"2,03E-04","8,01E-03"
4,51980,5,524369,8,"2,34E-06","2,23E-04"
4,58185,5,28165,6,"1,56E-05","2,87E-03"
4,58185,5,38308,7,"2,32E-05","1,44E-03"
4,58185,5,334522,10,"1,03E-09","1,91E-06"
4,58185,5,435459,7,"1,12E-06","4,06E-04"
4,58185,5,445108,13,"3,22E-10","1,64E-07"
4,58185,5,494114,8,"2,34E-06","2,23E-04"
4,58185,5,524369,7,"2,32E-05","1,44E-03"
4,58185,5,534830,6,"1,56E-05","2,87E-03"
4,58185,5,540072,6,"1,56E-05","2,87E-03"
4,58185,5,555363,7,"1,12E-06","4,06E-04"
4,64325,5,267494,6,"2,03E-04","8,01E-03"
4,66675,5,38308,7,"2,32E-05","1,44E-03"
4,66675,5,51597,6,"2,03E-04","8,01E-03"
4,66675,5,275948,6,"2,03E-04","8,01E-03"
4,66675,5,320622,14,"3,17E-10","1,64E-07"
4,66675,5,334522,9,"2,10E-07","3,01E-05"
4,66675,5,347339,15,"3,17E-10","1,64E-07"
4,66675,5,351755,12,"4,01E-10","1,64E-07"
4,66675,5,365329,10,"1,73E-08","3,62E-06"
4,66675,5,375071,11,"1,56E-09","4,62E-07"
4,66675,5,376281,11,"1,56E-09","4,62E-07"
4,66675,5,423287,6,"2,03E-04","8,01E-03"
4,66675,5,426075,8,"2,34E-06","2,23E-04"
4,66675,5,445108,9,"2,10E-07","3,01E-05"
4,66675,5,467848,8,"2,34E-06","2,23E-04"
