"870435" "765257" "1036808" "180088" "1314800" "930992" "664439" "930991" "994086" "685588" "945553" "5353" "944289" "486041" "1095629" "554373" "1381753" "39966" "240176" "1128425" "1314674" "686832" "578458" "946122" "1137138" "597362" "436010" "765440" "933084" "1314672" "721885" "747525" "650164" "745531" "154538" "732165" "743788" "1314783" "98765" "599839" "5627" "561896" "914234" "1314785" "1108050" "930990" "1051891" "670483" "1314782" "1314776" "741275" "933852" "1314781" "1296111" "294750" "1296105" "367775" "1295533" "1295531" "214684" "1296100" "1296120" "1296096" "1296121" "1331196" "879819" "1353952" "1330018" "1858805" "43049" "13291" "401625" "1037660" "84753" "1391700" "49012" "999809" "1305764" "1277687" "1365824" "77020" "1230383" "1305733" "578459" "1130832" "683840" "27349" "630390" "418459" "875184" "747676" "764103" "1276143" "1291518" "1081103" "655827" "655844" "1111077" "1081109" "1081107" "983644" "1081104" "1081108" "176275" "5127" "192010" "334819" "1227346" "179993" "5518" "1318462" "1028729" "660122" "426428" "98403" "857340" "1209926" "703756" "1209931" "708187" "708197" "1173701" "1573173" "80884" "645133" "1445577" "1460502" "1213857" "1213859" "88771" "1214573" "158607" "306901" "759272" "1408157" "1286976" "644352" "655863" "1287681" "332648" "1104152" "52586" "546991" "1420910" "1420911" "1420915" "342668" "1437433" "1658174" "559297" "559298" "1246674" "1658172" "1247875" "339724" "1447872" "443226" "396776" "502780" "554155" "392613" "308745" "138278" "293939" "573508" "1069201" "109264" "91492" "454130" "40382" "1509407" "344612" "510516" "330879" "690307" "332952" "341663" "1388766" "767769" "767770" "380704" "1160497" "1036611" "1036612" "1403190" "1073089" "602072" "227321" "1316194" "5076" "500485" "60169" "5078" "1429867" "1356009" "1016849" "215243" "348802" "91928" "212818" "858893" "1182545" "569365" "86049" "1442370" "1182543" "1182544" "856822" "1442368" "1442371" "1182541" "1182542" "1220924" "321146" "675120" "766039" "717646" "1043002" "1043003" "1043004" "1043005" "236234" "420778" "1126212" "1168221" "701091" "930090" "930089" "930091" "665912" "5599" "5454" "756982" "984486" "590646" "45354" "498019" "1124627" "5478" "1344418" "1357716" "645134" "1344416" "91626" "1220926" "35722" "58291" "246409" "101091" "688394" "1263082" "4829" "763407" "1314771" "1069443" "747089" "646526" "481877" "1081669" "1081671" "284813" "876142" "907965" "1178016" "1037528" "578460" "578461" "1358809" "1805483" "1805481" "935791" "944018" "1485682" "146866" "1866961" "1003232" "1354746" "72359" "1288291" "988480" "578462" "796925"
"870435" 0 2 3 6 6 5 6 6 5 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"765257" 2 0 3 6 6 5 6 6 5 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"1036808" 3 3 0 5 5 4 5 5 4 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"180088" 6 6 5 0 2 3 6 6 5 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"1314800" 6 6 5 2 0 3 6 6 5 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"930992" 5 5 4 3 3 0 5 5 4 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"664439" 6 6 5 6 6 5 0 2 3 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"930991" 6 6 5 6 6 5 2 0 3 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 8 8 8 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"994086" 5 5 4 5 5 4 3 3 0 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
