1 , E ,0.264431 , 0.812867, 0.136139,0.000285
1 , H ,1.003470 , 0.805663, 0.000302,0.000077
1 , Q ,0.282045 , 0.548949, 0.083239,0.001167
1 , F ,0.738255 , 0.691624, 0.002832,0.000063
1 , Y ,0.819887 , 0.888099, 0.003343,0.000014
1 , C ,0.938300 , 0.897641, 0.001087,0.000088
1 , N ,0.486253 , 0.676358, 0.026786,0.000150
1 , K ,0.850308 , 0.859656, 0.002102,0.000424
1 , D ,0.655213 , 0.501612, 0.002204,0.000716
2 , E ,0.653044 , 0.588673, 0.003835,0.000190
2 , H ,0.680294 , 0.650944, 0.004133,0.000147
2 , Q ,0.843680 , 0.822296, 0.001899,0.000155
2 , F ,0.624244 , 0.784209, 0.012743,0.000191
2 , Y ,0.871683 , 0.940045, 0.002555,0.000211
2 , C ,0.708586 , 0.887874, 0.009111,0.000097
2 , N ,0.720237 , 0.731210, 0.004164,0.000145
2 , K ,0.819718 , 0.675605, 0.001059,0.000170
2 , D ,0.955581 , 0.895735, 0.000890,0.000148
3 , E ,0.599809 , 0.104807, 0.000122,0.000638
3 , H ,0.434869 , 0.883657, 0.064281,0.000040
3 , Q ,0.464217 , 0.048318, 0.000440,0.000036
3 , F ,0.327399 , 0.684727, 0.083046,0.000067
3 , Y ,0.238443 , 0.733806, 0.140846,0.000221
3 , C ,0.360273 , 0.938543, 0.103529,0.000514
3 , N ,0.310642 , 0.781608, 0.105621,0.000456
3 , K ,0.550964 , 0.092795, 0.000217,0.000745
3 , D ,0.426294 , 0.807164, 0.058422,0.000348
4 , E ,0.754019 , 0.860839, 0.005480,0.000051
4 , H ,0.953481 , 0.767449, 0.000416,0.000087
4 , Q ,0.683529 , 0.892433, 0.011236,0.000259
4 , F ,0.765982 , 0.871325, 0.005125,0.000054
4 , Y ,0.933827 , 0.822854, 0.000741,0.000240
4 , C ,0.702576 , 0.668362, 0.003602,0.000206
4 , N ,0.848283 , 0.810637, 0.001713,0.000095
4 , K ,0.578175 , 0.579664, 0.007971,0.000136
4 , D ,0.576758 , 0.533185, 0.006179,0.000323
5 , E ,0.595327 , 0.297639, 0.000925,0.000195
5 , H ,0.281370 , 0.820979, 0.128823,0.000125
5 , Q ,0.758469 , 0.419138, 0.000324,0.000145
5 , F ,0.822332 , 1.049863, 0.006228,0.000034
5 , Y ,0.200891 , 0.911923, 0.196499,0.000045
5 , C ,0.220454 , 0.708889, 0.151239,0.000080
5 , N ,0.269513 , 0.678097, 0.113616,0.000126
5 , K ,0.610919 , 0.154425, 0.000182,0.000117
5 , D ,0.196322 , 0.578571, 0.139848,0.000146
6 , E ,0.979995 , 0.811899, 0.000397,0.001149
6 , H ,0.601363 , 0.689154, 0.010501,0.000039
6 , Q ,0.696092 , 0.659914, 0.003646,0.000151
6 , F ,0.546486 , 0.891620, 0.032055,0.000208
6 , Y ,0.416360 , 0.642012, 0.041037,0.000152
6 , C ,0.540511 , 0.728675, 0.021036,0.000055
6 , N ,0.391561 , 0.624064, 0.047380,0.000112
6 , K ,0.753013 , 0.518389, 0.000770,0.000650
6 , D ,0.750179 , 0.832506, 0.004918,0.000169
7 , E ,0.843998 , 0.943485, 0.003388,0.000119
7 , H ,0.950199 , 0.864432, 0.000786,0.000452
7 , Q ,0.787591 , 0.877543, 0.004314,0.000145
7 , F ,0.928396 , 1.041523, 0.002331,0.000199
7 , Y ,1.000400 , 0.962973, 0.000798,0.000046
7 , C ,0.752230 , 0.797319, 0.004225,0.000253
7 , N ,0.805003 , 0.856250, 0.003319,0.000123
7 , K ,0.908320 , 0.892679, 0.001418,0.000134
7 , D ,0.871178 , 0.856436, 0.001729,0.000117
8 , E ,0.486709 , 1.199599, 0.077222,0.000683
8 , H ,1.160954 , 0.445342, 0.000002,0.000188
8 , Q ,0.428632 , 0.917272, 0.068583,0.000353
8 , F ,1.116667 , 0.299068, 0.000001,0.000473
8 , Y ,0.899063 , 0.449293, 0.000070,0.001372
8 , C ,1.540095 , 0.915760, 0.000001,0.001710
8 , N ,1.012991 , 0.354134, 0.000005,0.001151
8 , K ,0.482225 , 1.120984, 0.070871,0.001283
8 , D ,0.890853 , 0.220252, 0.000007,0.000642
9 , E ,0.887502 , 0.285851, 0.000015,0.001230
9 , H ,-0.106215 , 0.327542, 0.355577,0.000537
9 , Q ,0.462168 , -0.046449, 0.000150,0.000136
9 , F ,0.875885 , 1.269577, 0.007820,0.000636
9 , Y ,-148.620836 , -135.724221, 0.411765,0.040028
9 , C ,-7387.716284 , -10355.449203, 0.500000,0.055195
9 , N ,-1140.370482 , -1263.376087, 0.314607,0.057421
9 , K ,0.607324 , -0.135125, 0.000006,0.000008
9 , D ,0.152765 , 0.769321, 0.208497,0.001846
10 , E ,1.146923 , 1.240759, 0.000688,0.000272
10 , H ,0.770032 , 0.673489, 0.001792,0.000077
10 , Q ,0.674203 , 0.754488, 0.007243,0.000054
10 , F ,0.604669 , 0.772528, 0.014112,0.000064
10 , Y ,0.664319 , 0.654910, 0.004948,0.000058
10 , C ,0.914877 , 0.939667, 0.001690,0.000678
10 , N ,0.863308 , 0.808801, 0.001448,0.000066
10 , K ,0.751566 , 0.729114, 0.002987,0.000221
10 , D ,0.950010 , 0.774392, 0.000464,0.000176
11 , E ,0.667093 , 0.603064, 0.003572,0.000307
