1 , E ,0.407308 , 1.051580, 0.066064,0.000168
1 , H ,1.147401 , 0.984034, 0.000004,0.000365
1 , Q ,0.808049 , 1.241401, 0.003528,0.000178
1 , F ,1.079103 , 1.029027, 0.000021,0.000052
1 , Y ,0.916236 , 0.955054, 0.000162,0.000039
1 , C ,0.876503 , 0.843177, 0.000119,0.000159
1 , N ,0.910328 , 1.158249, 0.000702,0.000238
1 , K ,1.028017 , 0.914683, 0.000017,0.000141
1 , D ,1.168875 , 1.054695, 0.000006,0.000543
2 , E ,0.947268 , 0.873490, 0.000046,0.000083
2 , H ,1.076636 , 1.052960, 0.000027,0.000097
2 , Q ,1.221420 , 1.208334, 0.000010,0.000031
2 , F ,0.833679 , 1.005097, 0.000801,0.000550
2 , Y ,0.986675 , 1.005500, 0.000080,0.000256
2 , C ,1.091936 , 1.302775, 0.000134,0.001141
2 , N ,1.125378 , 1.123321, 0.000023,0.000071
2 , K ,1.096714 , 0.931262, 0.000006,0.000403
2 , D ,0.945088 , 0.891357, 0.000057,0.000261
3 , E ,0.947620 , 0.437696, 0.000000,0.000536
3 , H ,0.660283 , 1.091360, 0.009303,0.000243
3 , Q ,1.055224 , 0.540756, 0.000000,0.000140
3 , F ,0.637586 , 1.096338, 0.011946,0.000216
3 , Y ,0.540565 , 1.081136, 0.026587,0.000315
3 , C ,0.349455 , 0.757020, 0.058159,0.000464
3 , N ,0.536059 , 0.968488, 0.020712,0.000287
3 , K ,0.980606 , 0.353014, 0.000000,0.000859
3 , D ,0.884504 , 1.331716, 0.002222,0.000150
4 , E ,1.069801 , 1.213219, 0.000110,0.000164
4 , H ,1.252354 , 1.055930, 0.000001,0.000112
4 , Q ,1.012098 , 1.138986, 0.000151,0.000343
4 , F ,0.998614 , 1.114040, 0.000155,0.000359
4 , Y ,1.102468 , 0.978309, 0.000008,0.000235
4 , C ,0.782202 , 0.708400, 0.000165,0.000464
4 , N ,1.007046 , 0.912538, 0.000024,0.000198
4 , K ,0.869146 , 0.904835, 0.000225,0.000156
4 , D ,1.307393 , 1.107230, 0.000001,0.000471
5 , E ,1.205372 , 0.735378, 0.000000,0.000044
5 , H ,0.558498 , 1.281285, 0.034823,0.000163
5 , Q ,1.252546 , 0.733405, 0.000000,0.000081
5 , F ,0.853021 , 1.048516, 0.000792,0.000044
5 , Y ,0.382487 , 1.110759, 0.084880,0.000064
5 , C ,0.604280 , 1.299162, 0.026078,0.000147
5 , N ,0.491274 , 1.004273, 0.033016,0.000039
5 , K ,0.977224 , 0.351266, 0.000000,0.000345
5 , D ,0.623800 , 1.189203, 0.017245,0.000116
6 , E ,1.325214 , 1.141942, 0.000001,0.000434
6 , H ,0.906524 , 1.014957, 0.000298,0.000214
6 , Q ,0.989127 , 0.886936, 0.000025,0.000148
6 , F ,0.801901 , 1.218083, 0.003464,0.000284
6 , Y ,0.802292 , 1.164186, 0.002726,0.000082
6 , C ,0.876927 , 1.121302, 0.000902,0.000138
6 , N ,0.850226 , 1.239046, 0.002186,0.000132
6 , K ,1.114632 , 0.715607, 0.000000,0.000058
6 , D ,0.981509 , 1.098348, 0.000180,0.000152
7 , E ,1.361758 , 1.525213, 0.000013,0.000438
7 , H ,0.834837 , 0.739736, 0.000087,0.000130
7 , Q ,0.944873 , 1.050339, 0.000218,0.000177
7 , F ,0.732462 , 0.825578, 0.001003,0.000138
7 , Y ,0.824040 , 0.796660, 0.000187,0.000636
7 , C ,0.817423 , 0.898349, 0.000486,0.000632
7 , N ,0.965752 , 0.983213, 0.000092,0.000273
7 , K ,1.079012 , 1.013172, 0.000018,0.000040
7 , D ,1.070226 , 1.024215, 0.000023,0.000164
8 , E ,0.595135 , 1.165783, 0.020956,0.001811
8 , H ,1.175491 , 0.542233, 0.000000,0.003981
8 , Q ,0.627791 , 1.123532, 0.014069,0.000646
8 , F ,0.935372 , 0.345480, 0.000000,0.000453
8 , Y ,1.354543 , 0.740352, 0.000000,0.000890
8 , C ,0.730470 , 0.398321, 0.000008,0.001724
8 , N ,1.145618 , 0.516401, 0.000000,0.003246
8 , K ,0.710990 , 1.249574, 0.009308,0.000841
8 , D ,1.060164 , 0.349273, 0.000000,0.000296
9 , E ,1.027414 , 0.354572, 0.000000,0.001798
9 , H ,0.516024 , 1.448139, 0.059812,0.000493
9 , Q ,0.942950 , 0.184825, 0.000000,0.001266
9 , F ,0.789438 , 1.078986, 0.002159,0.000324
9 , Y ,0.153803 , 1.030987, 0.230369,0.000705
9 , C ,-325.336205 , -466.528597, 0.350000,0.056574
9 , N ,0.283734 , 1.360324, 0.167697,0.000116
9 , K ,1.083048 , 0.133439, 0.000000,0.001310
9 , D ,0.393742 , 0.959296, 0.062125,0.000670
10 , E ,1.020782 , 1.137740, 0.000132,0.000200
10 , H ,1.311425 , 1.195652, 0.000002,0.000365
10 , Q ,1.297113 , 1.412962, 0.000015,0.000095
10 , F ,0.972973 , 1.133590, 0.000260,0.000294
10 , Y ,1.179453 , 1.176105, 0.000015,0.000052
10 , C ,1.265051 , 1.347118, 0.000015,0.001113
10 , N ,0.956462 , 0.917550, 0.000060,0.000099
10 , K ,1.023830 , 0.915571, 0.000018,0.000144
10 , D ,1.504579 , 1.272419, 0.000000,0.000227
11 , E ,0.941050 , 0.918155, 0.000080,0.000161
11 , H ,0.883953 , 0.792010, 0.000062,0.000336
11 , Q ,1.267538 , 1.004277, 0.000001,0.000251
11 , F ,0.762353 , 0.909121, 0.001147,0.000144
11 , Y ,0.915388 , 0.958878, 0.000169,0.000413
11 , C ,0.477478 , 0.575102, 0.006997,0.000517
11 , N ,0.840254 , 0.954987, 0.000504,0.000264
11 , K ,0.880884 , 0.717973, 0.000029,0.000407
11 , D ,0.830224 , 0.814855, 0.000197,0.000492
12 , E ,1.289613 , 1.225103, 0.000004,0.000600
12 , H ,1.148458 , 1.024518, 0.000006,0.000061
12 , Q ,1.084468 , 0.892634, 0.000005,0.000670
12 , F ,0.893767 , 1.040531, 0.000431,0.000273
12 , Y ,0.942487 , 0.952229, 0.000104,0.000102
12 , C ,0.753860 , 0.879347, 0.001059,0.000598
12 , N ,0.929222 , 1.051507, 0.000272,0.000176
12 , K ,1.012180 , 0.853627, 0.000012,0.000101
12 , D ,1.108162 , 1.043011, 0.000015,0.000141
13 , E ,1.084166 , 0.832845, 0.000002,0.000236
13 , H ,1.146832 , 1.392216, 0.000120,0.000214
13 , Q ,0.935065 , 0.700902, 0.000008,0.000508
13 , F ,0.852426 , 1.076668, 0.000948,0.000057
13 , Y ,0.731948 , 1.031495, 0.003322,0.000133
13 , C ,0.802044 , 1.169918, 0.002856,0.000549
13 , N ,1.151467 , 1.426687, 0.000132,0.000548
13 , K ,1.236982 , 0.830032, 0.000000,0.000061
13 , D ,0.745829 , 0.944429, 0.001800,0.000053
14 , E ,1.087999 , 0.808448, 0.000002,0.000497
14 , H ,0.701078 , 1.017235, 0.004525,0.000062
14 , Q ,1.039279 , 0.743442, 0.000002,0.000301
14 , F ,0.722530 , 1.198947, 0.007239,0.000122
14 , Y ,0.612695 , 1.116385, 0.015746,0.000391
14 , C ,0.655198 , 0.990400, 0.006678,0.000716
14 , N ,0.596874 , 1.091420, 0.017056,0.000274
14 , K ,1.011828 , 0.570333, 0.000000,0.000079
14 , D ,0.803340 , 1.092824, 0.001950,0.000283
15 , E ,0.495614 , 0.972091, 0.029533,0.000426
15 , H ,1.154236 , 0.812670, 0.000000,0.000085
15 , Q ,0.790323 , 1.572828, 0.010783,0.000985
15 , F ,1.482211 , 0.936918, 0.000000,0.000649
15 , Y ,0.959120 , 0.681448, 0.000004,0.000367
15 , C ,1.143724 , 0.830647, 0.000001,0.000675
15 , N ,0.962590 , 0.692182, 0.000004,0.001424
15 , K ,0.581691 , 1.151448, 0.022865,0.000234
15 , D ,1.381998 , 0.780907, 0.000000,0.000623
16 , E ,1.240019 , 1.088450, 0.000002,0.000501
16 , H ,1.079261 , 0.939909, 0.000009,0.000603
16 , Q ,1.242321 , 1.116003, 0.000003,0.000311
16 , F ,0.732666 , 1.064885, 0.003888,0.000370
16 , Y ,0.875479 , 0.935859, 0.000263,0.000225
16 , C ,0.998148 , 1.185267, 0.000265,0.000504
16 , N ,1.102066 , 1.091814, 0.000025,0.000234
16 , K ,1.059118 , 0.794339, 0.000002,0.001083
16 , D ,1.010982 , 0.880305, 0.000016,0.001083
17 , E ,1.704229 , 1.277992, 0.000000,0.001544
17 , H ,0.883332 , 0.991392, 0.000352,0.000263
17 , Q ,1.404309 , 0.859880, 0.000000,0.000570
17 , F ,0.994557 , 1.213603, 0.000314,0.000346
17 , Y ,1.054557 , 1.476859, 0.000600,0.000413
17 , C ,0.731879 , 1.002700, 0.002835,0.000923
17 , N ,0.892556 , 1.081095, 0.000571,0.000389
17 , K ,0.925246 , 0.632216, 0.000004,0.000472
17 , D ,1.008807 , 1.181191, 0.000215,0.000355
18 , E ,1.017335 , 0.813263, 0.000007,0.000392
18 , H ,0.952804 , 1.068491, 0.000220,0.000028
18 , Q ,0.981432 , 0.774057, 0.000008,0.000239
18 , F ,0.935043 , 1.215683, 0.000701,0.000140
18 , Y ,0.905494 , 1.126485, 0.000632,0.000226
18 , C ,1.029820 , 1.367285, 0.000467,0.000266
