species,gene,entropyValue,entropyLocation,length
saccharomyces_cerevisiae_x_saccharomyces_kudriavzevii_vin7,VIN7_0237,0.013384,0.693264,24
saccharomyces_sp_boulardii_,KO01_00287,0.013384,0.693264,24
saccharomyces_eubayanus,DI49_1105,0.109078,0.981362,19
zygosaccharomyces_bailii_isa1307,ZBAI_02838,0.019150,0.737483,20
zygosaccharomyces_bailii_isa1307,ZBAI_09096,0.004766,0.496975,20
zygosaccharomyces_rouxii,ZYRO0G12474g,0.003335,0.458995,24
torulaspora_delbrueckii,TDEL_0D03340,-0.000000,0.336376,21
naumovozyma_dairenensis_cbs_421,NDAI_0A07510,0.102113,0.984187,22
naumovozyma_castellii_cbs_4309,NCAS_0I01510,0.166899,0.996176,19
kazachstania_naganishii_cbs_8797,KNAG_0J02230,0.026193,0.811614,21
kazachstania_africana_cbs_2517,KAFR_0C00390,-0.000000,0.185471,18
tetrapisispora_phaffii_cbs_4417,TPHA_0M01230,-0.000000,0.185471,18
tetrapisispora_blattae_cbs_6284,TBLA_0G03190,0.230802,0.999643,24
lachancea_lanzarotensis,LALA0_S06e04654g,0.074239,0.966181,23
ashbya_gossypii,AGOS_AGL212W,0.064483,0.936940,19
lachancea_thermotolerans_cbs_6340,KLTH0C05038g,0.023545,0.762634,18
eremothecium_sinecaudum,AW171_hschr74425,0.053489,0.904494,18
eremothecium_cymbalariae_dbvpg_7215,Ecym_2678,0.074239,0.966181,23
saccharomycetaceae_sp_ashbya_aceri_,AACERI_AaceriAGL212W,0.005853,0.519638,18
_candida_glabrata,CAGL0M01958g,-0.000000,0.168188,22
kluyveromyces_lactis,KLLA0_F11814g,0.030278,0.849422,24
kluyveromyces_marxianus_dmku3_1042,KLMA_20179,0.182054,0.998345,20
hanseniaspora_valbyensis_nrrl_y_1626,HANVADRAFT_52248,0.227076,0.999515,18
hanseniaspora_uvarum_dsm_2768,D499_0D00460,0.007263,0.595524,23
hanseniaspora_osmophila,AWRI3579_g4251,0.022319,0.816160,28
hanseniaspora_opuntiae,AWRI3578_g3053,0.008682,0.617173,21
pichia_membranifaciens_nrrl_y_2026,PICMEDRAFT_27671,0.009538,0.576245,14
hyphopichia_burtonii_nrrl_y_1933,HYPBUDRAFT_8953,0.034788,0.902446,30
brettanomyces_bruxellensis_awri1499,AWRI1499_3795,-0.000000,0.246094,10
ogataea_parapolymorpha_dl_1,HPODL_01003,0.292198,0.996505,16
scheffersomyces_stipitis_cbs_6054,PICST_15102,-0.000000,0.336376,21
candida_dubliniensis_cd36,CD36_24530,0.039713,0.856712,17
pichia_kudriavzevii,JL09_g475,0.039713,0.856712,17
