species,gene,entropyValue,entropyLocation,length
saccharomyces_sp_boulardii_,KO01_00059,0.298627,0.908289,6
saccharomyces_cerevisiae_x_saccharomyces_kudriavzevii_vin7,VIN7_0015,0.298627,0.908289,6
saccharomyces_eubayanus,DI49_0015,0.274653,0.905304,8
kazachstania_africana_cbs_2517,KAFR_0I00260,0.358352,0.937608,5
_candida_glabrata,CAGL0M12232g,0.057924,0.461477,7
vanderwaltozyma_polyspora_dsm_70294,Kpol_1049p4,0.138629,0.585989,5
kazachstania_naganishii_cbs_8797,KNAG_0E04120,0.300894,0.962316,9
naumovozyma_castellii_cbs_4309,NCAS_0A07510,0.214868,0.769207,7
naumovozyma_dairenensis_cbs_421,NDAI_0H01970,0.231049,0.937583,3
kluyveromyces_lactis,KLLA0_A03553g,-0.000000,0.375000,3
torulaspora_delbrueckii,TDEL_0H04280,0.358352,0.937608,5
kluyveromyces_marxianus_dmku3_1042,KLMA_30591,0.173287,0.656445,4
ashbya_gossypii,AGOS_ADR398W,0.338506,0.966830,8
eremothecium_sinecaudum,AW171_hschr42451,0.358352,0.937608,5
lachancea_lanzarotensis,LALA0_S14e01266g,0.447940,0.984642,4
lachancea_thermotolerans_cbs_6340,KLTH0D00968g,-0.000000,0.263672,6
eremothecium_cymbalariae_dbvpg_7215,Ecym_5022,0.219722,0.820391,5
zygosaccharomyces_rouxii,ZYRO0C00858g,0.137327,0.602709,8
saccharomycetaceae_sp_ashbya_aceri_,AACERI_AaceriADR398W,0.485885,0.994888,7
zygosaccharomyces_bailii_isa1307,ZBAI_06784,0.138629,0.585989,5
tetrapisispora_phaffii_cbs_4417,TPHA_0H02970,0.057924,0.461477,7
tetrapisispora_blattae_cbs_6284,TBLA_0A04430,0.414151,0.981545,6
hanseniaspora_osmophila,AWRI3579_g226,0.117144,0.999966,63
hanseniaspora_valbyensis_nrrl_y_1626,HANVADRAFT_51108,0.183102,0.820384,6
cyberlindnera_jadinii,BN1211_4545,0.183102,0.820384,6
wickerhamomyces_ciferrii,BN7_4887,0.358352,0.937608,5
wickerhamomyces_anomalus_nrrl_y_366_8,WICANDRAFT_36924,0.818869,0.996226,5
tortispora_caseinolytica_nrrl_y_17796,CANCADRAFT_26417,0.346574,0.797112,4
pichia_membranifaciens_nrrl_y_2026,PICMEDRAFT_71592,0.496981,0.996226,5
pichia_kudriavzevii,JL09_g305,0.109452,0.716309,11
sugiyamaella_lignohabitans,AWJ20_4316,0.386227,0.993479,11
nadsonia_fulvescens_var_elongata_dsm_6958,NADFUDRAFT_47549,0.377911,0.985390,9
yarrowia_lipolytica,YALI0_F16071g,0.255966,0.923086,7
lipomyces_starkeyi_nrrl_y_11557,LIPSTDRAFT_37927,-0.000000,0.234375,5
komagataella_pastoris,PAS_chr3_0702,0.338506,0.966830,8
debaryomyces_fabryi,AC631_04730,0.298627,0.908289,6
candida_tanzawaensis_nrrl_y_17324,CANTADRAFT_26375,0.366204,0.937587,6
komagataella_phaffii_cbs_7435,PP7435_CHR3-0498,0.338506,0.966830,8
kuraishia_capsulata_cbs_1993,KUCA_T00002517001,0.255966,0.923086,7
geotrichum_candidum,BN980_GECA08s03002g,0.137327,0.602709,8
clavispora_lusitaniae_atcc_42720,CLUG_01467,0.300894,0.962316,9
meyerozyma_guilliermondii_atcc_6260,PGUG_05743,0.223970,0.782203,8
_candida_auris,QG37_01768,0.818869,0.996226,5
candida_parapsilosis_cdc317,CPAR2_805530,0.057924,0.461477,7
babjeviella_inositovora_nrrl_y_12698,BABINDRAFT_31158,0.485885,0.994888,7
scheffersomyces_stipitis_cbs_6054,PICST_61362,0.115525,0.468817,6
candida_arabinofermentans_nrrl_yb_2248,CANARDRAFT_189821,-0.000000,1.000000,1
candida_albicans_wo_1,CAWG_05495,0.173287,0.656445,4
spathaspora_passalidarum_nrrl_y_27907,SPAPADRAFT_63561,0.138629,0.585989,5
hyphopichia_burtonii_nrrl_y_1933,HYPBUDRAFT_103099,0.496981,0.996226,5
ogataea_parapolymorpha_dl_1,HPODL_01789,-0.000000,0.750000,2
candida_dubliniensis_cd36,CD36_71270,0.231049,0.937583,3
_candida_tenuis_atcc_10573,CANTEDRAFT_104078,-0.000000,0.263672,6
debaryomyces_hansenii_cbs767,DEHA2F09790g,0.214868,0.769207,7
candida_orthopsilosis_co_90_125,CORT_0H01850,0.138629,0.585989,5
metschnikowia_bicuspidata_var_bicuspidata_nrrl_yb_4993,METBIDRAFT_79654,0.183102,0.820384,6
millerozyma_farinosa_cbs_7064,GNLVRS01_PISO0K08678g,0.358352,0.937608,5
millerozyma_farinosa_cbs_7064,GNLVRS01_PISO0L08679g,0.358352,0.937608,5
candida_tropicalis_mya_3404,CTRG_05103,0.299573,0.963282,10
ogataea_polymorpha,OGAPODRAFT_45878,-0.000000,0.750000,2
ascoidea_rubescens_dsm_1968,ASCRUDRAFT_29483,0.173287,0.656445,4
blumeria_graminis,BGHDH14_bgh02045,0.137327,0.602709,8
ceratocystis_platani,CFO_g3773,0.057924,0.461477,7
colletotrichum_gloeosporioides,CGGC5_8557,0.276101,0.908437,9
microdochium_bolleyi,Micbo1qcDRAFT_160185,0.067578,0.380914,6
pseudogymnoascus_sp_vkm_f_3557,V490_04895,0.298627,0.908289,6
bipolaris_oryzae_atcc_44560,COCMIDRAFT_109074,0.214868,0.769207,7
colletotrichum_salicis,CSAL01_10004,0.298627,0.908289,6
dothistroma_septosporum,DOTSEDRAFT_127560,0.122068,0.634664,9
phaeosphaeria_nodorum,SNOG_12813,0.199084,0.844978,9
xylona_heveae_tc161,L228DRAFT_248397,0.057924,0.461477,7
podospora_anserina_s_mat_,PODANS_7_4530,0.412910,0.979498,7
trichoderma_gamsii,TGAM01_04599,0.358352,0.937608,5
pseudogymnoascus_sp_vkm_f_4520_fw_2644_,V502_07053,0.183102,0.820384,6
isaria_fumosorosea_arsef_2679,ISF_08956,0.499979,0.995007,9
beauveria_bassiana_arsef_2860,BBA_09152,0.748156,0.999951,9
verticillium_dahliae,VDAG_03687,0.057924,0.461477,7
botrytis_cinerea,Bcin07g06670,-0.000000,0.038452,8
