species,slope,error,slopeRan,errorRan
absidia_glauca,-0.641804200071571,0.0127506814796121,-0.976536945457213,0.0102014836758169
acidomyces_richmondensis_bfw,-0.777315458608269,0.00947335814696191,-0.929960077406443,0.00944473352727001
acremonium_chrysogenum_atcc_11550,-0.695360826051696,0.011646749662632,-0.897495471484031,0.0125936394279532
agaricus_bisporus_var_burnettii_jb137_s8,-0.717924744797297,0.00953724598735145,-0.948103929119863,0.0105217616634736
allomyces_macrogynus_atcc_38327,-0.649931124829772,0.00832630029106897,-0.920543387814637,0.0110223251157867
alternaria_alternata,-0.703693097783508,0.00867342036177522,-0.954102724100199,0.00965278712611896
amanita_muscaria_koide_bx008,-0.837459288642524,0.00788029104973995,-0.986326379258965,0.00873943260721995
anncaliia_algerae_pra339,-0.699056709633319,0.0142277621766917,-0.906080584717029,0.0145450100273447
anthracocystis_flocculosa_pf_1,-0.549517222956112,0.0148321761621273,-0.848016197591421,0.0158671483567888
arthrobotrys_oligospora_atcc_24927,-0.747508286832238,0.00967625653270315,-0.945460400955528,0.0107308237553292
arthroderma_benhamiae_cbs_112371,-0.692330158892662,0.0125485208397584,-0.876725284472475,0.0134769589381356
arthroderma_otae_cbs_113480,-0.712085588589293,0.0111259418009952,-0.960576010122702,0.01195765039642
aschersonia_aleyrodis_rcef_2490,-0.743605372708193,0.0122537250325006,-0.914492162896004,0.0108730723356149
ascochyta_rabiei,-0.639540504310815,0.0100077997425557,-0.902571673440569,0.0133197734786721
ascoidea_rubescens_dsm_1968,-0.380681726658356,0.00834809580420759,-0.915284037183708,0.0145610032730242
ascosphaera_apis_arsef_7405,-0.630050421434085,0.0130383292835023,-0.924850614311186,0.0150714007469021
ashbya_gossypii,-0.523138068092826,0.0229417506714315,-0.832738572870977,0.0157052402603049
aspergillus_calidoustus,-0.805048999266907,0.00928334795115971,-0.977372906047876,0.00925502089245557
aspergillus_clavatus,-0.69844880504591,0.0124069924514832,-0.9372371202076,0.0114869269217934
aspergillus_cristatus,-0.638189465556408,0.00948532218225685,-0.908437000547193,0.0115296046378784
aspergillus_flavus,-0.717185003991749,0.00821714551216401,-0.977678328907784,0.00999484993060116
aspergillus_fumigatus,-0.739295754500835,0.0101161249407834,-0.94276291490533,0.011206975413666
aspergillus_lentulus,-0.760998394077346,0.0116004538826053,-0.946061077395233,0.0111649122836317
aspergillus_luchuensis,-0.672498537192716,0.0084705418080152,-0.973267831241467,0.0085026571555334
aspergillus_nidulans,-0.755824932440751,0.0113214173364347,-0.947666068349086,0.0103933248226089
aspergillus_niger,-0.647016703647982,0.00830149918265877,-0.959042757613523,0.00900879336516607
aspergillus_nomius_nrrl_13137,-0.755030195739386,0.0113192928720955,-0.956120419429293,0.00881954902124767
aspergillus_ochraceoroseus,-0.724221763581758,0.0126678805470038,-0.921519457916193,0.0116864422182175
aspergillus_oryzae,-0.746888105555657,0.00888614514833166,-0.980159237954277,0.00903198807819883
aspergillus_parasiticus_su_1,-0.708293394266788,0.0112067530558187,-0.97512458508466,0.0122498587001011
aspergillus_rambellii,-0.742070947794465,0.0129445250070781,-0.940726124852782,0.0114852693633032
